Word 1,Word 2,Word 3,Word 4,Word 5,Word 6,Correct Word
IMPLY,FLUKE,CIGAR,APHID,AMITY,AMISS,AMISS
LABOR,PANEL,CAULK,GAILY,SADLY,TALLY,TALLY
LILAC,REBUT,FORTH,STORY,     ,     ,STORY
BEACH,STINK,MOULT,     ,     ,     ,MOULT
GLEAN,ALOFT,ALBUM,ALIBI,     ,     ,ALIBI
ALLAY,LYING,CYCLE,     ,     ,     ,CYCLE
NASTY,BLUSH,SOWER,SKIMP,SKIFF,     ,SKIFF
ISLET,DWARF,FOUND,     ,     ,     ,FOUND
FLEET,CIGAR,POUND,SUNNY,     ,     ,SUNNY
FIERY,MODEL,BENCH,KNAVE,SNAKE,     ,SNAKE
KNAVE,DWARF,COAST,CHAMP,CLAMP,     ,CLAMP
RELAX,ADOBE,ASKEW,ASHEN,ASSET,     ,ASSET
COURT,EPOCH,SCOLD,SCOFF,     ,     ,SCOFF
UNFED,FRONT,FLOWN,     ,     ,     ,FLOWN
ANIME,REBUT,BELCH,BELOW,BELLY,     ,BELLY
PUPIL,DWARF,     ,     ,     ,     ,DWARF
FEMME,CIGAR,LABOR,     ,     ,     ,LABOR
TROLL,STINK,AUDIT,PITHY,WITCH,HITCH,HITCH
CAVIL,REBUT,POUND,MUSKY,GUMMY,     ,GUMMY
RACER,FEIGN,MIDGE,BILGE,     ,     ,BILGE
SMOKY,CIGAR,REACT,FARCE,     ,     ,FARCE
TANGY,FOCAL,PEACH,SCUBA,     ,     ,SCUBA
THERE,GREAT,CREPT,CREST,     ,     ,CREST
SCALE,GRADE,BRAKE,FRAME,IRATE,     ,IRATE
FLUNK,CROAK,STORK,     ,     ,     ,STORK
BRUNT,FEIGN,DINGO,DINGY,     ,     ,DINGY
SPOOL,STORE,SWORE,SCORE,     ,     ,SCORE
SORRY,CIGAR,FIXER,LIVER,     ,     ,LIVER
STEAD,BENCH,WOVEN,ENJOY,PRONE,OZONE,OZONE
STEEL,CIGAR,BOUGH,YOUNG,     ,     ,YOUNG
HOWDY,CIGAR,BEGUN,FUGUE,     ,     ,FUGUE
WRYLY,STINK,PAUSE,CAUSE,     ,     ,CAUSE
STASH,CRASH,LEASH,     ,     ,     ,LEASH
CHAFF,MAJOR,RAINY,RABID,     ,     ,RABID
FLACK,REBUT,BRUTE,     ,     ,     ,BRUTE
AWARD,REBUT,TIGER,TRICE,TRIPE,     ,TRIPE
PINTO,FEIGN,GRAIN,AGAIN,     ,     ,AGAIN
CHECK,BLUSH,FORTH,GRAPH,     ,     ,GRAPH
HAZEL,FLICK,GLINT,SLING,     ,     ,SLING
SAUNA,CIGAR,DEATH,PLATE,OVATE,ABATE,ABATE
NIECE,SPEND,GLEAN,KNELT,     ,     ,KNELT
